datetime,drinking_water,electrical_appliances
2023-03-12 22:00:00,0.0,5.617142150000009
2023-03-12 23:00:00,0.0,0.3301337999999996
2023-03-13 00:00:00,0.0,1.9976184166666653
2023-03-13 01:00:00,0.0,5.8600989333333375
2023-03-13 02:00:00,0.0,9.447575016666676
2023-03-13 03:00:00,0.0,11.735061183333343
2023-03-13 04:00:00,0.0,11.89686933333334
2023-03-13 05:00:00,0.403068000000001,17.437478366666678
2023-03-13 06:00:00,11.713225333333359,29.501027583333403
2023-03-13 07:00:00,40.63035566666672,29.137412933333387
2023-03-13 08:00:00,39.99622466666671,43.54373650000001
2023-03-13 09:00:00,14.87908483333336,59.6533257
2023-03-13 10:00:00,17.280352000000036,70.63365086666664
2023-03-13 11:00:00,13.594915000000027,119.71146871666664
2023-03-13 12:00:00,0.0,148.46406953333326
2023-03-13 13:00:00,6.825395333333333,129.49374744999997
2023-03-13 14:00:00,8.683736333333336,136.59200888333328
2023-03-13 15:00:00,8.065084666666666,132.7587616833333
2023-03-13 16:00:00,25.845440333333368,101.70063774999998
2023-03-13 17:00:00,25.692018666666694,65.31307921666675
2023-03-13 18:00:00,2.129053000000003,62.818533750000086
2023-03-13 19:00:00,12.420447333333362,50.31929340000004
2023-03-13 20:00:00,9.89807200000003,47.28155526666672
2023-03-13 21:00:00,0.0,34.28177783333338
2023-03-13 22:00:00,0.0,14.905607216666684
2023-03-13 23:00:00,0.0,3.6781593833333353
2023-03-14 00:00:00,0.0,2.667612166666668
2023-03-14 01:00:00,0.0,6.907591950000007
2023-03-14 02:00:00,0.0,9.785072766666673
2023-03-14 03:00:00,0.0,11.25906423333334
2023-03-14 04:00:00,0.0,11.699031150000003
2023-03-14 05:00:00,0.4705240000000009,17.626430283333345
2023-03-14 06:00:00,11.199715333333357,32.69963038333339
2023-03-14 07:00:00,37.25535266666673,31.57075275000005
2023-03-14 08:00:00,36.801667000000045,41.59474415000001
2023-03-14 09:00:00,13.059683500000023,56.65651035
2023-03-14 10:00:00,17.363688833333374,74.31646766666665
2023-03-14 11:00:00,13.31361633333336,103.91189975
2023-03-14 12:00:00,0.0,150.00039766666663
2023-03-14 13:00:00,6.945864333333332,153.45241509999994
2023-03-14 14:00:00,11.273252666666677,147.41375978333323
2023-03-14 15:00:00,9.024342000000006,123.69287236666662
2023-03-14 16:00:00,34.127008666666704,98.33168484999996
2023-03-14 17:00:00,18.30416033333336,62.9137157000001
2023-03-14 18:00:00,2.0446390000000045,61.720104366666746
2023-03-14 19:00:00,12.284431666666691,47.80073611666671
2023-03-14 20:00:00,10.511037333333364,46.02166035000004
2023-03-14 21:00:00,0.0,32.599547700000045
2023-03-14 22:00:00,0.0,14.292534500000016
2023-03-14 23:00:00,0.0,5.27316001666667
2023-03-15 00:00:00,0.0,2.085116416666666
2023-03-15 01:00:00,0.0,5.262602916666671
2023-03-15 02:00:00,0.0,7.187590083333338
2023-03-15 03:00:00,0.0,9.145577366666672
2023-03-15 04:00:00,0.0,11.72087493333334
2023-03-15 05:00:00,0.4718880000000005,16.970297766666683
2023-03-15 06:00:00,12.385664333333363,30.005400366666727
2023-03-15 07:00:00,34.791741000000066,31.454676100000047
2023-03-15 08:00:00,26.4290206666667,32.58508025000002
2023-03-15 09:00:00,16.366176666666696,61.23060346666666
2023-03-15 10:00:00,18.21978833333337,69.25770523333334
2023-03-15 11:00:00,12.65805800000002,108.23057489999998
2023-03-15 12:00:00,0.0,135.65916681666658
2023-03-15 13:00:00,7.215186666666666,145.6048142333333
2023-03-15 14:00:00,7.665825333333337,160.82747958333331
2023-03-15 15:00:00,9.938127333333345,148.2508437833333
2023-03-15 16:00:00,38.99795433333337,94.42269258333334
2023-03-15 17:00:00,27.287913000000035,62.28973916666676
2023-03-15 18:00:00,2.2381310000000054,61.54598543333342
2023-03-15 19:00:00,12.127018333333357,49.98799655000004
2023-03-15 20:00:00,9.79480066666669,47.26645720000004
2023-03-15 21:00:00,0.0,35.113103366666714
2023-03-15 22:00:00,0.0,15.668894033333348
2023-03-15 23:00:00,0.0,5.295231050000002
2023-03-16 00:00:00,0.0,2.265115816666667
2023-03-16 01:00:00,0.0,6.617593883333339
2023-03-16 02:00:00,0.0,10.032571116666672
2023-03-16 03:00:00,0.0,11.667310500000008
2023-03-16 04:00:00,0.0,11.207847416666675
2023-03-16 05:00:00,0.4607280000000004,16.880623250000014
2023-03-16 06:00:00,11.5540906666667,31.5512682833334
2023-03-16 07:00:00,26.50466266666673,32.36183918333339
2023-03-16 08:00:00,29.03736966666669,41.30602133333336
2023-03-16 09:00:00,13.792909666666688,58.95897188333333
2023-03-16 10:00:00,15.910982166666704,80.35322539999997
2023-03-16 11:00:00,15.731910666666693,118.50056956666664
2023-03-16 12:00:00,0.0,140.16317094999994
2023-03-16 13:00:00,7.8301076666666685,142.0456597833333
2023-03-16 14:00:00,9.965407666666673,138.56665274999995
2023-03-16 15:00:00,9.43446766666667,129.6738493333333
2023-03-16 16:00:00,36.04400000000003,90.50024573333332
2023-03-16 17:00:00,37.48443466666672,59.41303965000009
2023-03-16 18:00:00,2.2455180000000032,58.709342233333416
2023-03-16 19:00:00,11.253598000000027,48.8515645666667
2023-03-16 20:00:00,11.635362333333358,43.97516810000005
2023-03-16 21:00:00,0.0,33.75687861666671
2023-03-16 22:00:00,0.0,14.758352650000017
2023-03-16 23:00:00,0.0,4.975814200000003
2023-03-17 00:00:00,0.0,2.2201147000000008
2023-03-17 01:00:00,0.0,6.195096700000007
2023-03-17 02:00:00,0.0,7.09759068333334
2023-03-17 03:00:00,0.0,9.149827566666673
2023-03-17 04:00:00,0.0,11.50131951666667
2023-03-17 05:00:00,0.4007120000000004,16.437631550000013
2023-03-17 06:00:00,11.509222333333366,31.912119916666725
2023-03-17 07:00:00,40.470799666666714,30.20904466666671
2023-03-17 08:00:00,28.319419666666704,39.61965866666668
2023-03-17 09:00:00,16.60418750000003,60.6689742
2023-03-17 10:00:00,16.772828166666702,76.46087851666665
2023-03-17 11:00:00,15.978403666666692,110.01541974999996
2023-03-17 12:00:00,0.0,144.59023476666664
2023-03-17 13:00:00,7.503495999999999,140.03715739999996
2023-03-17 14:00:00,7.663648666666667,148.50989736666662
2023-03-17 15:00:00,11.628076000000007,146.93024396666658
2023-03-17 16:00:00,22.32472933333336,98.59105338333332
2023-03-17 17:00:00,33.8307216666667,64.10481243333342
2023-03-17 18:00:00,2.186919000000003,60.38802470000008
2023-03-17 19:00:00,11.559239000000026,50.47279846666672
2023-03-17 20:00:00,10.316154333333357,45.41432385000005
2023-03-17 21:00:00,0.0,34.481514750000045
2023-03-17 22:00:00,0.0,13.425478816666685
2023-03-17 23:00:00,0.0,3.853573316666668
2023-03-18 00:00:00,0.0,2.5676128833333327
2023-03-18 01:00:00,0.0,6.557594283333338
2023-03-18 02:00:00,0.0,9.185076766666672
2023-03-18 03:00:00,0.0,11.267563366666671
2023-03-18 04:00:00,0.0,13.10195193333334
2023-03-18 05:00:00,0.4330760000000008,18.051817283333357
2023-03-18 06:00:00,11.609327000000029,30.61907001666673
2023-03-18 07:00:00,41.08657600000007,33.45150576666671
2023-03-18 08:00:00,37.46308633333337,41.66144333333335
2023-03-18 09:00:00,15.705481500000028,62.955674733333325
2023-03-18 10:00:00,16.58247850000004,83.7006908333333
2023-03-18 11:00:00,13.333937500000028,109.95280109999996
2023-03-18 12:00:00,0.0,134.05658098333325
2023-03-18 13:00:00,8.372743333333336,144.7974903833333
2023-03-18 14:00:00,10.545205000000005,154.5220123333333
2023-03-18 15:00:00,9.05098266666667,133.4705254166666
2023-03-18 16:00:00,28.43672033333337,87.31803746666668
2023-03-18 17:00:00,23.732449666666696,58.82331341666675
2023-03-18 18:00:00,2.2626710000000037,60.1563996500001
2023-03-18 19:00:00,11.440130333333368,48.33577460000004
2023-03-18 20:00:00,10.774212666666692,44.77745686666671
2023-03-18 21:00:00,0.0,34.45024000000005
2023-03-18 22:00:00,0.0,14.693779333333348
2023-03-18 23:00:00,0.0,5.592896116666671
2023-03-19 00:00:00,0.0,0.0
2023-03-19 01:00:00,0.0,0.0
2023-03-19 02:00:00,0.0,0.0
2023-03-19 03:00:00,0.0,0.0
2023-03-19 04:00:00,0.0,0.2554374166666664
2023-03-19 05:00:00,0.4984240000000003,4.988064383333341
2023-03-19 06:00:00,11.886262666666699,18.58521906666672
2023-03-19 07:00:00,43.6558143333334,14.704255000000046
2023-03-19 08:00:00,37.59983600000003,2.2702387333333336
2023-03-19 09:00:00,17.02126800000003,0.5036164333333304
2023-03-19 10:00:00,17.474347000000037,0.6002738166666639
2023-03-19 11:00:00,14.677449166666687,0.7009315333333295
2023-03-19 12:00:00,0.0,0.6923524499999962
2023-03-19 13:00:00,5.076240999999996,0.6938553166666631
2023-03-19 14:00:00,8.11579033333334,0.7155178499999967
2023-03-19 15:00:00,10.99447933333334,0.8032597499999958
2023-03-19 16:00:00,18.665640666666693,3.3089517166666647
2023-03-19 17:00:00,27.06382933333336,32.25862153333341
2023-03-19 18:00:00,2.156002000000003,44.68013188333341
2023-03-19 19:00:00,11.80251666666669,36.16087863333336
2023-03-19 20:00:00,10.2994976666667,33.327831116666694
2023-03-19 21:00:00,0.0,22.99345550000004
2023-03-19 22:00:00,0.0,6.153376933333342
2023-03-19 23:00:00,0.0,0.3745536499999996
2023-03-20 00:00:00,0.0,2.040116216666668
2023-03-20 01:00:00,0.0,5.3651022333333405
2023-03-20 02:00:00,0.0,7.895085366666675
2023-03-20 03:00:00,0.0,9.345076866666671
2023-03-20 04:00:00,0.0,10.73105773333334
2023-03-20 05:00:00,0.4452280000000003,16.701039200000015
2023-03-20 06:00:00,10.955034333333364,32.09665815000006
2023-03-20 07:00:00,29.839108333333403,34.059016933333375
2023-03-20 08:00:00,37.45572233333337,43.46494735000001
2023-03-20 09:00:00,12.846394500000022,65.05714766666664
2023-03-20 10:00:00,17.860490166666704,74.66930916666665
2023-03-20 11:00:00,14.521914166666697,96.6955872
2023-03-20 12:00:00,0.0,139.3455139499999
2023-03-20 13:00:00,6.169131999999998,153.60599848333325
2023-03-20 14:00:00,12.615649666666677,148.95616378333327
2023-03-20 15:00:00,10.697859666666677,131.67318041666664
2023-03-20 16:00:00,31.42112466666669,95.37074386666666
2023-03-20 17:00:00,28.31381400000003,61.58337833333342
2023-03-20 18:00:00,2.0348370000000044,60.72403928333341
2023-03-20 19:00:00,13.180743000000026,48.92740778333337
2023-03-20 20:00:00,9.936382333333365,47.04390438333338
2023-03-20 21:00:00,0.0,34.941722383333385
2023-03-20 22:00:00,0.0,14.25149856666668
2023-03-20 23:00:00,0.0,4.454239683333335
2023-03-21 00:00:00,0.0,2.1076166833333327
2023-03-21 01:00:00,0.0,4.960104933333335
2023-03-21 02:00:00,0.0,7.622587183333338
2023-03-21 03:00:00,0.0,9.595074700000009
2023-03-21 04:00:00,0.0,11.70491183333334
2023-03-21 05:00:00,0.528184000000001,18.766595533333348
2023-03-21 06:00:00,11.853161333333365,34.08981171666673
2023-03-21 07:00:00,32.8511113333334,26.866039350000044
2023-03-21 08:00:00,41.516890000000046,29.498832050000004
2023-03-21 09:00:00,15.949403166666697,57.61142486666667
2023-03-21 10:00:00,17.560346333333374,76.98563181666663
2023-03-21 11:00:00,12.538351500000024,110.64092451666664
2023-03-21 12:00:00,0.0,145.41999846666658
2023-03-21 13:00:00,6.133145000000001,153.28107513333325
2023-03-21 14:00:00,11.009820666666675,155.08541353333328
2023-03-21 15:00:00,8.94003266666667,131.00118299999997
2023-03-21 16:00:00,25.665234333333363,94.96654188333332
2023-03-21 17:00:00,25.91458866666669,60.60363285000008
2023-03-21 18:00:00,2.1980910000000042,59.30566071666675
2023-03-21 19:00:00,11.50576633333337,49.22502373333337
2023-03-21 20:00:00,10.864158666666691,44.62631863333337
2023-03-21 21:00:00,0.0,32.98763918333338
2023-03-21 22:00:00,0.0,14.06061198333335
2023-03-21 23:00:00,0.0,5.313567033333336
2023-03-22 00:00:00,0.0,2.680112099999999
2023-03-22 01:00:00,0.0,6.285096100000006
2023-03-22 02:00:00,0.0,9.080077466666676
2023-03-22 03:00:00,0.0,11.140064516666673
2023-03-22 04:00:00,0.0,12.35571238333334
2023-03-22 05:00:00,0.4690360000000005,19.183285016666684
2023-03-22 06:00:00,12.120486000000028,33.72757116666673
2023-03-22 07:00:00,26.95592933333339,31.902533300000048
2023-03-22 08:00:00,24.699520333333368,40.43118808333334
2023-03-22 09:00:00,14.908372333333364,64.20888670000001
2023-03-22 10:00:00,13.808755000000033,73.78441089999998
2023-03-22 11:00:00,13.834624500000025,102.16875561666664
2023-03-22 12:00:00,0.0,136.7834435499999
2023-03-22 13:00:00,6.699087000000004,135.4414220999999
2023-03-22 14:00:00,11.463224666666676,152.6169799833333
2023-03-22 15:00:00,9.018140333333337,139.51792204999992
2023-03-22 16:00:00,41.38031533333336,101.86273391666664
2023-03-22 17:00:00,37.38027233333337,58.94984076666676
2023-03-22 18:00:00,1.9939230000000048,61.42445786666675
2023-03-22 19:00:00,11.545989000000038,48.54523035000004
2023-03-22 20:00:00,10.356130333333368,45.84809700000004
2023-03-22 21:00:00,0.0,33.49372123333338
2023-03-22 22:00:00,0.0,13.92303818333335
2023-03-22 23:00:00,0.0,4.075993750000001
2023-03-23 00:00:00,0.0,2.22011605
2023-03-23 01:00:00,0.0,6.862592250000007
2023-03-23 02:00:00,0.0,9.637573750000008
2023-03-23 03:00:00,0.0,11.622312533333336
2023-03-23 04:00:00,0.0,13.239996150000003
2023-03-23 05:00:00,0.3919080000000007,19.45462253333335
2023-03-23 06:00:00,12.246118000000026,34.32311868333339
2023-03-23 07:00:00,45.3448013333334,30.98892456666671
2023-03-23 08:00:00,26.967094333333367,37.333148400000006
2023-03-23 09:00:00,16.582389000000028,48.92117483333334
2023-03-23 10:00:00,15.651896500000037,65.89170101666667
2023-03-23 11:00:00,12.488326166666688,124.60956184999996
2023-03-23 12:00:00,0.0,165.4267486666666
2023-03-23 13:00:00,6.856389333333333,144.6776807999999
2023-03-23 14:00:00,10.104914666666676,147.06218061666658
2023-03-23 15:00:00,10.26608633333334,138.00145246666662
2023-03-23 16:00:00,39.66273700000003,83.01848441666667
2023-03-23 17:00:00,23.678942666666693,52.188579800000085
2023-03-23 18:00:00,2.153924000000002,60.12261190000008
2023-03-23 19:00:00,11.8381376666667,49.36811293333337
2023-03-23 20:00:00,9.96136733333336,44.51817010000005
2023-03-23 21:00:00,0.0,34.49852781666672
2023-03-23 22:00:00,0.0,15.336227450000017
2023-03-23 23:00:00,0.0,4.29923795
2023-03-24 00:00:00,0.0,2.0601173499999987
2023-03-24 01:00:00,0.0,5.127603816666671
2023-03-24 02:00:00,0.0,8.220083200000008
2023-03-24 03:00:00,0.0,10.334819816666672
2023-03-24 04:00:00,0.0,11.572078133333342
2023-03-24 05:00:00,0.5031360000000012,18.58914335000002
2023-03-24 06:00:00,10.638980666666692,29.44128875000005
2023-03-24 07:00:00,39.11823933333339,38.04927275000006
2023-03-24 08:00:00,31.601913666666693,48.67454048333335
2023-03-24 09:00:00,16.681230666666696,61.982863300000005
2023-03-24 10:00:00,15.496957500000038,70.99863691666667
2023-03-24 11:00:00,12.969138000000028,95.592274
2023-03-24 12:00:00,0.0,137.64310641666663
2023-03-24 13:00:00,8.24757566666667,137.52466978333325
2023-03-24 14:00:00,13.483394000000011,136.68673278333327
2023-03-24 15:00:00,8.934159333333339,138.47240508333323
2023-03-24 16:00:00,24.23721133333336,100.26887508333331
2023-03-24 17:00:00,32.531224666666695,65.7670899833334
2023-03-24 18:00:00,1.9911420000000044,60.21431405000009
2023-03-24 19:00:00,12.266953000000031,48.90046776666672
2023-03-24 20:00:00,11.070701333333355,46.644527533333374
2023-03-24 21:00:00,0.0,35.87969065000005
2023-03-24 22:00:00,0.0,15.59565163333335
2023-03-24 23:00:00,0.0,5.64522736666667
2023-03-25 00:00:00,0.0,2.382614083333333
2023-03-25 01:00:00,0.0,5.067604216666671
2023-03-25 02:00:00,0.0,7.245089700000004
2023-03-25 03:00:00,0.0,9.369076466666671
2023-03-25 04:00:00,0.0,10.43371075000001
2023-03-25 05:00:00,0.388932,16.21841120000002
2023-03-25 06:00:00,12.299630333333361,31.5572539333334
2023-03-25 07:00:00,33.547612000000065,31.240547633333374
2023-03-25 08:00:00,31.627458666666698,37.19402991666668
2023-03-25 09:00:00,16.44587983333336,57.33712206666666
2023-03-25 10:00:00,14.968872833333368,72.98663116666664
2023-03-25 11:00:00,14.505143500000026,124.13666429999996
2023-03-25 12:00:00,0.0,142.5855074833333
2023-03-25 13:00:00,5.893503333333332,150.44649659999996
2023-03-25 14:00:00,10.302056333333336,140.6487398333333
2023-03-25 15:00:00,9.535414666666671,127.1523515666666
2023-03-25 16:00:00,36.71508933333337,100.11520651666665
2023-03-25 17:00:00,22.609433333333364,59.63683971666675
2023-03-25 18:00:00,2.1353120000000017,61.81950653333342
2023-03-25 19:00:00,11.2146386666667,50.53520735000004
2023-03-25 20:00:00,9.76648433333336,46.55773371666671
2023-03-25 21:00:00,0.0,35.570272233333384
2023-03-25 22:00:00,0.0,15.942145183333349
2023-03-25 23:00:00,0.0,4.970485800000003
2023-03-26 00:00:00,0.0,0.0
2023-03-26 01:00:00,0.0,0.0
2023-03-26 02:00:00,0.0,0.0
2023-03-26 03:00:00,0.0,0.0
2023-03-26 04:00:00,0.0,0.2076977999999997
2023-03-26 05:00:00,0.497432000000001,4.814458733333343
2023-03-26 06:00:00,11.90905300000002,19.592335583333387
2023-03-26 07:00:00,41.54709500000006,12.375195083333368
2023-03-26 08:00:00,38.989667333333365,1.5381682333333295
2023-03-26 09:00:00,14.169205666666691,0.6023427666666629
2023-03-26 10:00:00,16.12731133333337,0.6484371333333292
2023-03-26 11:00:00,13.060590833333352,0.6226892333333295
2023-03-26 12:00:00,0.0,0.6580187166666635
2023-03-26 13:00:00,7.458162666666667,0.7345969833333302
2023-03-26 14:00:00,7.326360333333335,0.7435150166666639
2023-03-26 15:00:00,11.431090000000008,0.7031043666666627
2023-03-26 16:00:00,28.389690000000023,3.134213899999997
2023-03-26 17:00:00,28.39933500000004,32.66854226666675
2023-03-26 18:00:00,2.133505000000003,46.83521431666674
2023-03-26 19:00:00,11.442871666666699,36.404742833333366
2023-03-26 20:00:00,10.829179666666692,32.9151629666667
2023-03-26 21:00:00,0.0,23.432536716666707
2023-03-26 22:00:00,0.0,5.637543800000009
2023-03-26 23:00:00,0.0,0.3688058333333329
2023-03-27 00:00:00,0.0,2.0551164333333336
2023-03-27 01:00:00,0.0,5.830099133333341
2023-03-27 02:00:00,0.0,9.305075966666672
2023-03-27 03:00:00,0.0,10.27357023333334
2023-03-27 04:00:00,0.0,12.16176533333334
2023-03-27 05:00:00,0.4033160000000007,16.449045950000013
2023-03-27 06:00:00,11.68802166666669,29.822779166666727
2023-03-27 07:00:00,37.904164666666716,35.03228538333338
2023-03-27 08:00:00,23.44728133333336,29.62934211666668
2023-03-27 09:00:00,14.444048166666697,54.61790745
2023-03-27 10:00:00,18.037154166666706,85.04846743333333
2023-03-27 11:00:00,13.435787000000024,107.07574511666664
2023-03-27 12:00:00,0.0,134.58441888333329
2023-03-27 13:00:00,6.957059000000002,133.8949980166666
2023-03-27 14:00:00,9.92560233333334,145.07123029999994
2023-03-27 15:00:00,11.612095000000004,149.39016133333325
2023-03-27 16:00:00,32.92231033333336,96.25319145
2023-03-27 17:00:00,32.51120433333336,64.20874515000008
2023-03-27 18:00:00,2.326761000000003,61.35724570000008
2023-03-27 19:00:00,11.761223666666698,50.82305471666671
2023-03-27 20:00:00,10.326148333333364,46.612885683333374
2023-03-27 21:00:00,0.0,34.16044675000005
2023-03-27 22:00:00,0.0,14.21186756666668
2023-03-27 23:00:00,0.0,5.098395733333335
2023-03-28 00:00:00,0.0,1.910114983333334
2023-03-28 01:00:00,0.0,6.322595850000007
2023-03-28 02:00:00,0.0,8.877578816666674
2023-03-28 03:00:00,0.0,10.480068550000004
2023-03-28 04:00:00,0.0,12.622740350000004
2023-03-28 05:00:00,0.5136760000000005,18.241534183333343
2023-03-28 06:00:00,12.255817333333361,31.29572351666672
2023-03-28 07:00:00,42.33831300000005,30.541065133333383
2023-03-28 08:00:00,31.55549933333336,31.553043283333345
2023-03-28 09:00:00,13.383707333333364,47.821858066666685
2023-03-28 10:00:00,15.942450000000038,71.38773534999999
2023-03-28 11:00:00,14.34177100000002,116.60916341666662
2023-03-28 12:00:00,0.0,165.7147273166666
2023-03-28 13:00:00,10.123712000000005,154.36022189999994
2023-03-28 14:00:00,10.22989266666667,142.6231647666666
